First Name, Last Name, Department, Job Title

John, Doe, IT, Helpdesk Technician
Maya, Lopez, IT, Desktop Support Specialist
Ava, Johnson, HR, HR Coordinator
Noah, Kim, HR, Recruiting Assistant
Liam, Brown, Sales, Account Executive
Sophia, Martinez, Sales, Sales Development Rep
Ethan. Nguyen, Marketing, Content Specialist
James, Wilson, Finance, Accounts Payable Clerk
Olivia, Garcia, Finance, Payroll Specialist
Benjamin, Anderson, Operations, Operations Assistant
Emma, Thomas, Operations, Facilities Coordinator
Lucas, Jackson, Engineering, Junior Analyst
Mia, White, Engineering, QA Tester
Henry, Harris, Support, Customer Support Rep
Charlotte, Clark, Support, Support Specialist
Daniel, Lewis, Legal, Legal Assistant
Amelia, Robinson, Legal, Compliance Coordinator
Michael, Walker, Admin, Office Administrator
Harper, Hall, Admin, Executive Assistant
